codigo;titulo;tipo;revisao;data_revisao;data_aprovacao;setor;area;elaborador;revisor;aprovador;numero;descricao;proxima_revisao;data_validade;documentos_controlados
DOC.EHS.041;Análise de Riscos;DOC;0;28/12/2021;28/12/2021;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.042;Plano de Atendimento a Emergência - PAE;DOC;1;28/12/2021;28/12/2021;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.043;Trabalhos Perigosos;DOC;0;28/12/2021;23/02/2022;;;;;;;;27/07/2026;26/10/2026;Sim
DOC.EHS.044;Comunicação de Acidentes;DOC;0;28/12/2021;28/12/2021;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.045;Segurança em Máquinas e Equipamentos - EMS;DOC;0;28/12/2021;10/02/2022;;;;;;;;09/02/2026;10/05/2026;Sim
DOC.EHS.046;Checklist - LOTO;DOC;0;10/03/2023;08/11/2023;;;;;;;;07/11/2025;05/02/2026;Sim
DOC.EHS.047;Instrução de Bloqueio e Etiquetagem - LOTO;DOC;0;10/03/2023;08/11/2023;;;;;;;;07/11/2025;05/02/2026;Sim
DOC.EHS.048;Guia Classificação de Resíduos MTR;DOC;1;06/05/2024;06/05/2024;;;;;;;;06/05/2026;05/08/2026;Sim
DOC.EHS.049;EPI's EQC;DOC;0;15/12/2023;15/12/2023;;;;;;;;14/12/2025;14/03/2026;Sim
DOC.EHS.050;EPI's SPIN;DOC;0;15/12/2023;15/12/2023;;;;;;;;14/12/2025;14/03/2026;Sim
DOC.EHS.051;EPI's Serviços Técnicos e STL;DOC;0;15/12/2023;15/12/2023;;;;;;;;14/12/2025;14/03/2026;Sim
DOC.EHS.052;Ordem de Serviços - Área Administrativa;DOC;0;31/01/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.053;Ordem de Serviços - Teleatendimento;DOC;0;31/01/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.054;Ordem de Serviços - Surfaçagem;DOC;0;31/01/2024;22/08/2024;;;;;;;;21/08/2026;19/11/2026;Sim
DOC.EHS.055;Ordem de Serviços - Manutenção Industrial;DOC;0;31/01/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.056;Ordem de Serviços - Setor Limpeza (Serviços Gerais);DOC;0;31/01/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.057;Ordem de Serviços - Estoque;DOC;0;31/01/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.058;Ordem de Serviços - Produção (Coating);DOC;0;31/01/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
DOC.EHS.059;Ordem de Serviços - Manutenção Predial;DOC;0;31/01/2024;08/10/2024;;;;;;;;08/10/2025;06/01/2026;Sim
DOC.EHS.060;Ordem de Serviços - Produção (Coloração);DOC;1;08/04/2024;08/10/2024;;;;;;;;08/10/2025;06/01/2026;Sim
DOC.EHS.061;Ordem de Serviços - Produção (SPIN);DOC;0;31/01/2024;08/10/2024;;;;;;;;08/10/2025;06/01/2026;Sim
DOC.EHS.062;Ordem de Serviços - Serviços Técnicos e STL;DOC;0;31/01/2024;12/03/2024;;;;;;;;20/05/2026;20/08/2026;Sim
DOC.EHS.063;Ordem de Serviços - Produção (Montagem);DOC;0;31/01/2024;12/03/2024;;;;;;;;20/05/2026;20/08/2026;Sim
GEQC.01001;EQC Global - Manual da Qualidade;GEQC;9;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01002;EQC Global - Garantir a Competência do Pessoal;GEQC;8;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01003;EQC Global - Garantir Equipamentos EQC e Calibração;GEQC;6;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01004;EQC Global - Garantir a Qualidade dos Produtos Externos e Serviços;GEQC;4;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01005;EQC Global - Pedidos de revisão e contratos;GEQC;5;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01006;EQC Global - Avaliação do Método - Garantia da Validade dos Resultados Apresentados;GEQC;7;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01007;EQC Global - Manuseio de Itens de Teste;GEQC;5;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01008;EQC Global - Controle de Documentos e Registros;GEQC;10;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01009;EQC Global - Trabalho Não Conforme e Reclamação do Cliente;GEQC;10;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01010;EQC Global - Auditoria Interna e Revisão da Gestão;GEQC;8;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.01011;EQC Global - Estimando a Incerteza da Medição e Regras de Decisão;GEQC;4;06/10/2025;07/10/2025;;;;;;;;;;Não
GEQC.02011;EQC Global - Modo de instrução de operação Cary 60 Test;GEQC;9;10/10/2025;10/10/2025;;;;;;;;;;Não
GEQC.03001;EQC Global - Modo de instrução de verificação Cary 60 Test;GEQC;9;10/10/2025;10/10/2025;;;;;;;;;;Não
FOR.002;Auditoria 5S de Limpeza e Organização;FOR;2;12/05/2022;23/05/2022;;;;;;;;18/10/2025;19/01/2026;Sim
FOR.006;Inspeção e Testes de Recebimento de Insumos;FOR;7;28/05/2024;03/06/2024;;;;;;;;03/06/2026;02/09/2026;Sim
FOR.007;Controle de Troca de Lentes com Defeito de Fábrica;FOR;3;04/08/2023;31/01/2024;;;;;;;;25/05/2026;25/05/2026;Sim
FOR.020;Inspeçao de Parametros 380;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.A38.12 -;;;Não
FOR.021;Inspeçao de Parâmetros 1200;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.A12.10 -;;;Sim
FOR.022;CONTROLE DE MANUTENÇÃO PREVENTIVA FOG ID;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.FOG.12 -;;;Não
FOR.025;Inspeção dos Parâmetros - CTA e CCM;FOR;2;11/03/2019;11/03/2019;;;;;;;FOR-2.HCE.02 -;;;Não
FOR.027;CONTROLE DE MANUTENÇÃO PREVENTIVA INKJET X302;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.IKJ.08 -;;;Sim
FOR.028;Planilha de Controle Pré Inspeção;FOR;2;11/03/2019;11/03/2019;;;;;;;FOR-2.PRE.21 -;;;Não
FOR.031;CONTROLE DA CALIBRAÇÃO DIÁRIA;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-14.MON.01 -;;;Não
FOR.033;Lista de Presença de Treinamento;FOR;7;05/12/2023;05/02/2024;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.050;CRIZAL - Tratamento Não é Crizal;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.09 -;;;Não
FOR.051;CRIZAL- Autenticidade de Tratamento;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.10 -;;;Não
FOR.055;Lentes com Arranhões Fora do Padrão Não Podem Receber Tratamento;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.14 -;;;Não
FOR.060;PRODUTO NÃO FABRICADO PELA ESSILOR;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.19 -;;;Não
FOR.062;Retirada da Marcação Amarela;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.21 -;;;Não
FOR.064;TRIO EASY CLEAN - Autenticidade de Tratamento;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.23 -;;;Não
FOR.065;TRIO EASY CLEAN - Retratamento em Lentes Danificadas;FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.24 -;;;Não
FOR.066;Laudo Mau Uso (Genérico);FOR;1;11/03/2019;11/03/2019;;;;;;;FOR-2.QLD.26 -;;;Não
FOR.071;Formulário RNC - Relatório de Não Conformidade;FOR;5;25/08/2023;30/08/2023;;;;;;;;28/08/2026;27/11/2026;Sim
FOR.080;Formulário Surfaçagem - PCP Latam Português - Lab Geral;FOR;15;06/03/2025;11/03/2025;;;;;;;;11/03/2026;09/06/2026;Sim
FOR.081;Formulário HMC - PCP Latam Português - Lab Geral;FOR;6;10/02/2025;20/03/2025;;;;;;;;20/03/2026;18/06/2026;Sim
FOR.085;Análise da Pinça do Gerador;FOR;3;18/11/2020;24/03/2021;;;;;;;Orinigal DO-ENG02.567-V3;11/08/2026;10/11/2026;Sim
FOR.086;Análise da pinça do Laser;FOR;3;18/11/2020;24/03/2021;;;;;;;;11/08/2026;10/11/2026;Sim
FOR.087;Análise da pinça do Microscópio;FOR;4;18/11/2020;24/03/2021;;;;;;;;10/08/2026;09/11/2026;Sim
FOR.088;Análise da pinça do CLBS2;FOR;1;18/11/2020;24/03/2021;;;;;;;;18/08/2026;16/11/2026;Sim
FOR.090;Formulário de Limpeza - SatisLoh 1200;FOR;1;05/03/2024;16/04/2024;;;;;;;;16/04/2026;15/07/2026;Sim
FOR.091;Formulário de Limpeza - Boxer;FOR;0;23/12/2020;24/05/2021;;;;;;;;07/10/2025;07/12/2025;Sim
FOR.092;Controle de Treinamento;FOR;2;13/10/2023;05/02/2024;;;;;;;Para utilização, deve-se clicar em Obter Cópia.;20/05/2026;20/08/2026;Sim
FOR.093;Mapa de Gestão dos Resíduos;FOR;1;22/09/2023;25/09/2023;;;;;;;;24/09/2025;23/12/2025;Sim
FOR.094;Controle de Saída de Resíduos;FOR;0;09/04/2021;12/04/2021;;;;;;;Anexo 4;13/10/2025;29/12/2025;Sim
FOR.095;Contratação - Transportador;FOR;0;09/04/2021;12/04/2021;;;;;;;Anexo 5;13/10/2025;29/12/2025;Sim
FOR.096;Contratação - Receptor;FOR;0;09/04/2021;12/04/2021;;;;;;;Anexo 6;13/10/2025;29/12/2025;Sim
FOR.097;Inspeção de Veículos;FOR;0;09/04/2021;12/04/2021;;;;;;;Anexo 7;13/10/2025;29/12/2025;Sim
FOR.098;Prestadores de Serviço;FOR;0;09/04/2021;12/04/2021;;;;;;;Anexo 8;13/10/2025;29/12/2025;Sim
FOR.099;Formulário de Qualificação De Fornecedores e/ou Prestadores De Serviços;FOR;0;09/04/2021;22/07/2021;;;;;;;;13/10/2025;29/12/2025;Sim
FOR.100;Avaliação de Aspecto e Impacto Ambiental;FOR;0;19/04/2021;20/04/2021;;;;;;;Aspecto e Impacto Ambiental;13/10/2025;29/12/2025;Sim
FOR.101;Formulário de Limpeza - Syrus;FOR;1;05/03/2024;16/04/2024;;;;;;;;16/04/2026;15/07/2026;Sim
FOR.104;ALTIUS DRIVING TOOL- Máquina CCM;FOR;4;23/04/2021;05/05/2021;;;;;;;Ferramenta para ajuste e controle dos parâmetros do verniz.;19/05/2026;18/08/2026;Sim
FOR.106;Formulário 8D - Método para Solução de Problemas;FOR;2;29/08/2023;14/05/2024;;;;;;;;14/05/2026;13/08/2026;Sim
FOR.107;Formulário Montagem - PCP Latam - Lab Geral;FOR;8;30/09/2024;30/09/2024;;;;;;;;30/09/2025;22/12/2026;Sim
FOR.109;Matriz de Habilidade;FOR;5;12/09/2023;13/09/2023;;;;;;;Matriz de Habilidade por setor;20/05/2026;20/08/2026;Sim
FOR.114;Formulário A3  - Método para Solução de Problemas;FOR;2;19/09/2024;30/05/2025;;;;;;;;30/05/2026;28/08/2026;Sim
FOR.116;Testes HC - Monitoramento Primer e Verniz;FOR;11;23/10/2025;31/10/2025;;;;;;;Documento para monitoramento de primer e verniz para mithril 1.5 e 1.6;31/10/2026;29/01/2027;Sim
FOR.118;Nomeação RD;FOR;1;29/09/2022;29/09/2022;;;;;;;;29/09/2025;28/12/2025;Sim
FOR.120;Formulário - Permissão de Trabalho;FOR;0;26/07/2021;27/07/2021;;;;;;;;13/10/2025;29/12/2025;Sim
FOR.121;Modelo Recibo de EPI;FOR;1;17/02/2023;17/03/2023;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.122;Controle de Umidade e Temperatura: Estoque;FOR;0;24/08/2021;10/09/2021;;;;;;;;10/09/2025;09/12/2025;Sim
FOR.123;Agenda de Auditoria;FOR;1;15/12/2022;22/12/2022;;;;;;;;09/06/2026;08/09/2026;Sim
FOR.124;Etiquetas de Validação de Primer e Verniz;FOR;4;24/07/2024;24/07/2024;;;;;;;;24/07/2026;23/10/2026;Sim
FOR.125;Etiqueta Composição Quimica - Primer e Verniz - EHS;FOR;3;03/09/2024;08/10/2024;;;;;;;;08/10/2025;06/01/2026;Sim
FOR.126;Análise de Modos de Falhas e Efeitos (FMEA);FOR;6;24/10/2024;26/11/2024;;;;;;;;26/11/2025;24/02/2026;Sim
FOR.127;Avaliação e Seleção de Fornecedor;FOR;7;14/12/2023;27/02/2024;;;;;;;;20/05/2026;26/08/2026;Sim
FOR.128;Controle de Higienização dos Bebedouros;FOR;0;27/09/2021;07/12/2021;;;;;;;;27/05/2026;27/08/2026;Sim
FOR.129;Formulário de Análise de Acidente e Incidente do Trabalho;FOR;0;28/09/2021;07/12/2021;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.130;Guia de Avaliação do Programa de Proteção Respiratória;FOR;0;28/09/2021;07/12/2021;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.131;Registro de Ensaio de Vedação Qualitativo;FOR;0;28/09/2021;07/12/2021;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.132;Controle de Utilização do UV 400;FOR;0;28/09/2021;03/11/2021;;;;;;;;07/07/2026;06/10/2026;Sim
FOR.133;Planejamento de Treinamento;FOR;1;14/12/2023;31/01/2024;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.134;Plano de Ação;FOR;2;03/05/2023;03/05/2023;;;;;;;;20/07/2026;19/10/2026;Sim
FOR.135;Relatório de Revisão Gerencial;FOR;3;04/05/2023;05/05/2023;;;;;;;;04/05/2026;03/08/2026;Sim
FOR.136;Reavaliação de Fornecedor;FOR;6;14/12/2023;27/02/2024;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.137;Relatório de Gestão de Mudança;FOR;5;18/03/2024;20/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
FOR.139;Controle de Calibração e Verificação;FOR;1;23/05/2023;27/06/2023;;;;;;;;26/06/2026;25/09/2026;Sim
FOR.140;Relatório de Auditoria Interna;FOR;1;15/12/2022;22/12/2022;;;;;;;;09/06/2026;08/09/2026;Sim
FOR.141;Auto Avaliação;FOR;2;20/04/2022;26/04/2022;;;;;;;;20/05/2026;19/08/2026;Sim
FOR.142;Avaliação de Eficácia do Treinamento;FOR;1;16/02/2022;21/02/2022;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.143;Formulário de Check List da Auditoria ISO 13485;FOR;1;18/11/2022;05/12/2022;;;;;;;;02/05/2026;02/08/2026;Sim
FOR.145;Formulário GMR KPIs - Acompanhamento Semanal;FOR;0;28/12/2021;28/12/2021;;;;;;;;28/12/2022;06/12/2025;Sim
FOR.147;Formulário - Workplace Risk Assessment;FOR;0;28/12/2021;28/12/2021;;;;;;;;09/06/2026;08/09/2026;Sim
FOR.148;Monitoramento Anual de Desempenho de Fornecedor;FOR;5;28/06/2023;03/07/2023;;;;;;;;02/07/2026;01/10/2026;Sim
FOR.149;Formulário SPIN - Português - Lab Geral;FOR;2;10/04/2025;12/05/2025;;;;;;;;12/05/2026;10/08/2026;Sim
FOR.150;Plano de Manutenção Preventiva - Laboratório Industrial;FOR;2;14/02/2025;20/03/2025;;;;;;;;20/03/2026;18/06/2026;Sim
FOR.151;Análise Crítica do Certificado de Calibração;FOR;1;02/06/2023;27/06/2023;;;;;;;;26/06/2026;25/09/2026;Sim
FOR.152;Etiqueta de Calibração;FOR;1;10/08/2023;15/08/2023;;;;;;;;14/08/2026;12/11/2026;Sim
FOR.153;Formulário de Calibração do Lensômetro;FOR;1;14/04/2022;27/06/2023;;;;;;;;26/06/2026;25/09/2026;Sim
FOR.155;Controle de Temperatura de Armazenamento: Primers e Vernizes;FOR;2;27/05/2024;03/06/2024;;;;;;;;03/06/2026;02/09/2026;Sim
FOR.157;Controle do Kit de Calibração do SMR;FOR;0;27/05/2022;18/10/2022;;;;;;;;18/10/2025;19/01/2026;Sim
FOR.159;Validação de Software;FOR;1;16/11/2023;07/03/2024;;;;;;;;29/05/2026;28/08/2026;Sim
FOR.161;Requisição de Compras;FOR;3;20/03/2024;24/07/2024;;;;;;;;24/07/2026;23/10/2026;Sim
FOR.162;Controle de Temperatura (DataLogger) de Armazenamento - Primers e Vernizes - Repro;FOR;1;28/05/2024;03/06/2024;;;;;;;;03/06/2026;02/09/2026;Sim
FOR.164;Controle Anual dos Registros;FOR;0;26/01/2023;30/01/2023;;;;;;;;30/01/2026;29/04/2026;Sim
FOR.166;Carta de Esclarecimento;FOR;0;21/03/2023;21/03/2023;;;;;;;;09/06/2026;08/09/2026;Sim
FOR.167;Cronograma de Auditoria;FOR;0;11/05/2023;18/05/2023;;;;;;;Documento inicial;17/05/2026;17/08/2026;Sim
FOR.169;Avaliação do Auditor Interno de QMS;FOR;0;12/05/2023;18/05/2023;;;;;;;;18/05/2026;17/08/2026;Sim
FOR.170;Interpolação e Correção;FOR;0;05/06/2023;27/06/2023;;;;;;;;26/06/2026;25/09/2026;Sim
FOR.171;Alterações de Aquisição - Português;FOR;0;05/06/2023;02/08/2023;;;;;;;Documento inicial;18/10/2025;19/01/2026;Sim
FOR.172;Alterações de Aquisição - Inglês;FOR;0;05/06/2023;02/08/2023;;;;;;;Documento inicial;18/10/2025;19/01/2026;Sim
FOR.173;Checklist de Envio de Equipamento;FOR;1;21/08/2023;21/08/2023;;;;;;;;20/08/2026;18/11/2026;Sim
FOR.174;Reembolso - Quebra de Armação - Technopark;FOR;1;25/10/2024;28/10/2024;;;;;;;;28/10/2025;26/01/2026;Sim
FOR.175;Plano de Manutenção Preventiva - Básico;FOR;0;15/06/2023;27/06/2023;;;;;;;"- Alterações de período das trocas de peças em comparação ao Plano Brasil que é utilizado pelas unidades de grande produção;  - Responsabilidade das tarefas alterada visto a necessidade de entrega pelas unidades;  - Atualização de atividades eguindo o PCP e Manual do fabricante para todos os equipamentos.";26/06/2026;25/09/2026;Sim
FOR.177;Requisição de Serviços - digiTOP;FOR;2;26/03/2024;02/04/2024;;;;;;;;01/07/2026;30/09/2026;Sim
FOR.179;Controle da Entrega de Produtos recebidos aos colaboradores - Grown;FOR;0;18/07/2023;11/09/2023;;;;;;;;10/09/2025;09/12/2025;Sim
FOR.180;Auditoria de Produto - Qualidade Intrínseca;FOR;1;18/11/2024;22/11/2024;;;;;;;;22/11/2025;20/02/2026;Sim
FOR.181;Auditoria de Produto - GIB&BIG;FOR;1;18/11/2024;22/11/2024;;;;;;;;22/11/2025;20/02/2026;Sim
FOR.182;Etiquetas de Cartões - Quadro PCP;FOR;0;01/09/2023;21/09/2023;;;;;;;;20/09/2025;19/12/2025;Sim
FOR.183;Tabela Hora Hora;FOR;0;11/09/2023;03/10/2023;;;;;;;;02/10/2025;31/12/2025;Sim
FOR.185;Etiquetas de Envio de Testes para o EQC;FOR;2;19/09/2024;26/09/2024;;;;;;;;26/09/2025;25/12/2025;Sim
FOR.188;Carta de Esclarecimento - Autenticidade de Tratamento;FOR;0;03/10/2023;26/11/2024;;;;;;;;26/11/2025;24/02/2026;Sim
FOR.191;Formulário de Testes - Lentes Stellest;FOR;0;10/10/2023;28/12/2023;;;;;;;;27/12/2025;27/03/2026;Sim
FOR.192;Retrabalho CF - Lab Geral;FOR;3;24/02/2025;30/05/2025;;;;;;;;30/05/2026;28/08/2026;Sim
FOR.193;Rendimento HC - Lab Geral;FOR;3;24/02/2025;30/05/2025;;;;;;;;30/05/2026;28/08/2026;Sim
FOR.194;Carta de Esclarecimento – Proteção/Bloqueio Luzes Ultravioleta e Azul Nocivas;FOR;0;16/11/2023;18/03/2024;;;;;;;;09/06/2026;08/09/2026;Sim
FOR.195;Identificação de Quebras - Grown;FOR;1;09/02/2024;19/02/2024;;;;;;;;18/02/2026;19/05/2026;Sim
FOR.196;Controle de Quebra Geral;FOR;0;07/02/2024;08/02/2024;;;;;;;Formulário para controle de quebra geral (todos os setores);07/02/2026;08/05/2026;Sim
FOR.197;Expedição de Vernizes - Envios;FOR;0;08/02/2024;19/02/2024;;;;;;;;20/05/2026;20/08/2026;Sim
FOR.198;Retorno de serviço - Visolab;FOR;0;15/02/2024;21/02/2024;;;;;;;;20/02/2026;21/05/2026;Sim
FOR.199;Acompanhamento de Cliente Detrator - Pesquisa de Satisfação;FOR;1;28/03/2024;26/09/2024;;;;;;;;26/09/2025;25/12/2025;Sim
FOR.200;Validação de Armação;FOR;0;29/04/2024;29/04/2024;;;;;;;;29/04/2026;28/07/2026;Sim
FOR.201;Carta de Esclarecimento - Parecer Técnico;FOR;0;14/05/2024;26/11/2024;;;;;;;;26/11/2025;24/02/2026;Sim
FOR.203;Agrupamento de Malotes dos Correios - Tecnolens;FOR;2;02/09/2024;03/09/2024;;;;;;;;03/09/2025;02/12/2025;Sim
FOR.204;Gestão à Vista - Acompanhamento de Trocas de Insumos e Limpeza das Máquinas - Tecnolens;FOR;0;28/06/2024;28/06/2024;;;;;;;;29/06/2026;28/09/2026;Sim
FOR.205;Alerta de Qualidade (AQ);FOR;0;01/08/2024;12/08/2024;;;;;;;Objetivo do documento é ser usado na operação como forma de alerta e orientação aos operadores, quanto a problemas de qualidade que possa vir a acontecer sejam problemas internos ou externos de  clientes.;12/08/2026;10/11/2026;Sim
FOR.206;Verificação Lux - Caixa Preta;FOR;0;16/08/2024;27/08/2024;;;;;;;;27/08/2026;25/11/2026;Sim
FOR.207;Verificação Lux - Lâmpada Waldmann;FOR;0;16/08/2024;27/08/2024;;;;;;;;27/08/2026;25/11/2026;Sim
FOR.208;Retrabalho Diário - Tecnolens;FOR;0;03/09/2024;03/09/2024;;;;;;;;03/09/2025;02/12/2025;Sim
FOR.209;Automatic Calibration (Calibração Inspetor Referência);FOR;0;09/09/2024;26/09/2024;;;;;;;;26/09/2025;25/12/2025;Sim
FOR.210;Identification Mapping lenses (Calibração Inspetor Referência);FOR;0;09/09/2024;26/09/2024;;;;;;;;26/09/2025;25/12/2025;Sim
FOR.211;Carta de Esclarecimento - Lentes sem marcação FOG-ID;FOR;0;13/09/2024;18/09/2024;;;;;;;Carta de Esclarecimento para clientes relacionada a lentes sem marcação FOG-ID;18/09/2025;17/12/2025;Sim
FOR.212;Envio de Material para Cliente - Technopark;FOR;0;25/10/2024;01/11/2024;;;;;;;;01/11/2025;30/01/2026;Sim
FOR.213;Controle de Entrada de Materiais na Expedição - Technopark;FOR;0;25/10/2024;01/11/2024;;;;;;;;01/11/2025;30/01/2026;Sim
FOR.214;Aprovação de Perdas por Extravio e Testes de Qualidade - Technopark;FOR;0;20/02/2025;21/02/2025;;;;;;;Formulário de Aprovação de Perdas por Extravio e Testes de Qualidade;21/02/2026;22/05/2026;Sim
FOR.216;Gestão à Vista - Quebras individuais do Operador - Tecnolens;FOR;0;06/03/2025;13/03/2025;;;;;;;;13/03/2026;11/06/2026;Sim
FOR.217;CheckList Genérico - Tecnolens;FOR;0;06/03/2025;13/03/2025;;;;;;;;13/03/2026;11/06/2026;Sim
FOR.218;Start-Stop da Fábrica - Technopark;FOR;0;15/04/2025;25/08/2025;;;;;;;;25/08/2026;23/11/2026;Sim
FOR.219;Controle de Documentos EHS - Grown;FOR;0;30/05/2025;03/06/2025;;;;;;;;03/06/2026;01/09/2026;Sim
FOR.220;Calculadora Regeneração de Soda Cáustica;FOR;3;23/10/2025;31/10/2025;;;;;;;;31/10/2026;29/01/2027;Sim
FOR.221;Calculadora Regeneração  A1100;FOR;1;15/08/2025;28/08/2025;;;;;;;;28/08/2026;26/11/2026;Sim
FOR.223;Gestão à Vista - Troca de PADS - Tecnolens;FOR;0;06/08/2025;12/09/2025;;;;;;;;12/09/2026;11/12/2026;Sim
FOR.224;Gestão à Vista - Troca de Membranas - Toroflex - Tecnolens;FOR;0;06/08/2025;12/09/2025;;;;;;;;12/09/2026;11/12/2026;Sim
FOR.225;Reposição de Estoque - Tecnolens;FOR;0;06/08/2025;04/09/2025;;;;;;;;04/09/2026;03/12/2026;Sim
FOR.226;Regeneração Raptex;FOR;1;19/08/2025;19/08/2025;;;;;;;;19/08/2026;17/11/2026;Sim
FOR.227;Lista de Softwares - Tecnolens;FOR;0;04/09/2025;12/09/2025;;;;;;;Formulário para listar os softwares a serem submetidos à validação de Software da Tecnolens.;12/09/2026;11/12/2026;Sim
FOR.228;Relatório de Condição de ativo_Intenção de transferência Interna;FOR;4;16/09/2025;16/09/2025;;;;;;;;16/09/2026;15/12/2026;Sim
FOR.229;Solicitação de Atualização do Plano de Manutenção Preventiva;FOR;1;15/09/2025;23/09/2025;;;;;;;;23/09/2026;22/12/2026;Sim
FOR.230;Solicitud de Actualización del Plan de Mantenimiento Preventivo;FOR;0;09/09/2025;09/09/2025;;;;;;;;09/09/2026;08/12/2026;Sim
FOR.233;Plano de Manutenção Preventiva Ceditop;FOR;0;01/10/2025;01/10/2025;;;;;;;;01/10/2026;30/12/2026;Sim
FOR.234;Registro de Entrada ao EQC;FOR;1;07/10/2025;07/10/2025;;;;;;;;07/10/2026;05/01/2027;Sim
FOR.246;Regeneração: Químicos HC (Mithril 1.6);FOR;1;27/10/2025;31/10/2025;;;;;;;;31/10/2026;29/01/2027;Sim
MAQ.002;Manual da Qualidade;MAQ;10;02/09/2024;04/09/2024;;;;;;;Manual da Qualidade das unidades EssilorLuxotica do Brasil;04/09/2025;03/12/2025;Sim
MAN.001;Manejo_PRAPLA_90_901_260;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.002;Manual de Operação CB-Bond-E;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.003;CLBS1 Notice;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.004;CLBS2 Notice Spanish;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.005;Maintenance Only HSC Master V1.1 Operating Manual;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.006;BA_HSC Smart A_PT_V1.2;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.007;Manual de Operação HSC sprint_PT_V10_2010;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.008;HSC101;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.009;Manual VFT- Compact;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.010;Maintenance_VFTcompact;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.011;Manejo_VFT Compact Pro;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.012;Operating_VFT Compact;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.013;Servicio_VFT CompactPro;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.014;Software_VFT Compact;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.015;Spare_Parts_VFT Compact;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.016;Transport_VFT Compact;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.017;Mantenimiento_VFT Macro;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.018;Mantenimiento_VFT Micro;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.019;Mantenimiento_VFT Orbit;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
MAN.020;Maintenance_VFT Orbit 2;MAN;0;23/12/2019;23/12/2019;;;;;;;;;;Não
